model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,RANDOM,bmi_category,overweight,11,False,False,"[2472.7900771886902, 10.710152694853647]",3.442623639821778,,0,1000,0.0007322910241782
gemini_2_5_flash,RANDOM,bmi_category,overweight,12,False,False,"[2535.25380647808, 7.784812027747945]",11.83359549546338,,0,1000,0.000733625027351
gemini_2_5_flash,RANDOM,bmi_category,overweight,13,False,False,"[1328.62976255493, 14.285458697517296]",18.489482203918342,,0,1000,0.000715542002581
gemini_2_5_flash,RANDOM,bmi_category,overweight,14,False,False,"[781.3540716113932, 5.590580984387583]",0.0003472519111323,,0,1000,0.0007322080200538
gemini_2_5_flash,RANDOM,bmi_category,overweight,15,False,False,"[2394.614202943488, 11.331758601317187]",6.351628930138257,,0,1000,0.0007727090269327
gemini_2_5_flash,RANDOM,bmi_category,overweight,16,False,False,"[2121.3948920534363, 7.876704399253698]",4.192624489384019,,0,1000,0.0007686250610277
gemini_2_5_flash,RANDOM,bmi_category,overweight,17,False,False,"[1403.4723266266988, 7.593801508157028]",0.6619738309587174,,0,1000,0.000747250043787
gemini_2_5_flash,RANDOM,bmi_category,overweight,18,False,False,"[1189.0801967356242, 12.955129311451486]",17.915200234010015,,0,1000,0.0007470829878002
gemini_2_5_flash,RANDOM,bmi_category,overweight,19,False,False,"[609.4946733130463, 5.217754986389878]",2.612658120239426,,0,1000,0.0007263750303536
gemini_2_5_flash,RANDOM,bmi_category,overweight,20,True,True,"[1304.3154349326771, 7.109633514376434]",0.0,overweight,0,634,0.0004502909723669
gemini_2_5_flash,RANDOM,bmi_category,overweight,21,False,False,"[2898.3987687519875, 13.196737197669894]",8.357254419578622,,0,1000,0.0007041250355541
gemini_2_5_flash,RANDOM,bmi_category,overweight,22,True,True,"[1849.1000943448971, 8.579546338860933]",0.0,overweight,0,927,0.0006917499704286
gemini_2_5_flash,RANDOM,bmi_category,overweight,23,False,False,"[2818.8187106145465, 14.95680515735165]",12.399451832277537,,0,1000,0.0007537499768659
gemini_2_5_flash,RANDOM,bmi_category,overweight,24,True,True,"[114.37098656279466, 1.9798527869915317]",0.0,overweight,0,878,0.0006656249752268
gemini_2_5_flash,RANDOM,bmi_category,overweight,25,True,True,"[2946.69527021909, 10.845670977007394]",0.0,overweight,0,731,0.0005593750393018
gemini_2_5_flash,RANDOM,bmi_category,overweight,26,False,False,"[1361.9256843292267, 8.61182631279178]",6.636186976932971,,0,1000,0.0007737090345472
gemini_2_5_flash,RANDOM,bmi_category,overweight,27,True,True,"[221.69634403339245, 2.876057505175278]",0.0,overweight,0,750,0.0005749169504269
gemini_2_5_flash,RANDOM,bmi_category,overweight,28,False,False,"[2826.2233603148184, 13.171903267632512]",8.710438645693012,,0,1000,0.0008308329852297
gemini_2_5_flash,RANDOM,bmi_category,overweight,29,False,False,"[1733.9290140085768, 20.67781277728564]",20.944709137467076,,0,1000,0.0007067499682307
gemini_2_5_flash,RANDOM,bmi_category,underweight,0,True,True,"[2292.063414164853, 1407.6111304147278]",0.0,underweight,0,1,2.834014594554901e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,1,True,True,"[2163.786826299906, 2957.1743242622765]",0.0,underweight,0,1,2.2919848561286926e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,2,True,True,"[901.3088130039106, 1502.8895236963244]",0.0,underweight,0,1,2.084067091345787e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,3,True,True,"[2334.0924176583517, 1527.8765409515688]",0.0,underweight,0,1,2.0830193534493446e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,4,True,True,"[549.9401880290536, 613.8902862113059]",0.0,underweight,0,1,1.9579892978072166e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,5,True,True,"[438.42741707536806, 2748.8609796534033]",0.0,underweight,0,1,2.00001522898674e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,6,True,True,"[1144.4968137720678, 1755.690862833504]",0.0,underweight,0,1,1.834006980061531e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,7,True,True,"[2326.738984091813, 2046.443988431896]",0.0,underweight,0,1,2.1670712158083916e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,8,True,True,"[2367.6481669900054, 2438.5933187543465]",0.0,underweight,0,1,1.959037035703659e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,9,True,True,"[1186.8968578184592, 1306.1010609431141]",0.0,underweight,0,1,1.91607978194952e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,10,True,True,"[340.79953790915016, 1486.0017944097813]",0.0,underweight,0,1,1.7919810488820076e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,11,True,True,"[1041.4254178570523, 1122.0481170502583]",0.0,underweight,0,1,1.9170111045241356e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,12,True,True,"[281.6787710769588, 1488.4723190590955]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,13,True,True,"[32.92110390424685, 785.2999648879032]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,14,True,True,"[2976.404098594315, 654.5285954861581]",0.0,underweight,0,1,2.125045284628868e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,15,True,True,"[1061.3370889569862, 1038.6114003624439]",0.0,underweight,0,1,1.8329592421650889e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,16,True,True,"[1712.613504016607, 1957.7141886921777]",0.0,underweight,0,1,1.8330756574869156e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,17,True,True,"[574.6100055575931, 1338.6950153235189]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,18,True,True,"[1289.2875022133367, 1904.001469604021]",0.0,underweight,0,1,1.9170111045241356e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,19,True,True,"[528.9481766971254, 836.1053594236461]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,20,True,True,"[2845.482086489548, 2969.077917309934]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,21,True,True,"[2686.1523355382355, 105.58738776167364]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,22,True,True,"[1173.930260712478, 1336.212335027485]",0.0,underweight,0,1,1.8330756574869156e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,23,True,True,"[2112.4174016796205, 1239.1779459312393]",0.0,underweight,0,1,1.8329592421650889e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,24,True,True,"[27.0720284944006, 2711.012225317928]",0.0,underweight,0,1,1.874985173344612e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,25,True,True,"[939.8016676694899, 2308.049431882718]",0.0,underweight,0,1,1.8330756574869156e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,26,True,True,"[744.9679545810454, 2898.5612583129578]",0.0,underweight,0,1,1.834006980061531e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,27,True,True,"[369.1440799316498, 1707.7498445613112]",0.0,underweight,0,1,1.8329592421650889e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,28,True,True,"[350.48698345825755, 1168.5155265176359]",0.0,underweight,0,1,1.8329592421650889e-06
gemini_2_5_flash,RANDOM,bmi_category,underweight,29,True,True,"[464.30735624595485, 861.0195983448558]",0.0,underweight,0,1,1.833890564739704e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,0,True,True,"[[4, 12]]",0.0,sorted_unique,0,17,4.695798270404339e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,1,True,True,"[[-13, -2]]",0.0,sorted_unique,0,11,3.14170029014349e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,2,True,True,"[[6, 9]]",0.0,sorted_unique,0,1,3.2080570235848427e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,3,True,True,"[[-9, 19]]",0.0,sorted_unique,0,2,6.458954885601997e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,4,True,True,"[[-12, -8, 1]]",0.0,sorted_unique,0,5,1.4874967746436596e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,5,True,True,"[[-3, 7, 19]]",0.0,sorted_unique,0,23,5.145894829183817e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,6,True,True,"[[5, 9]]",0.0,sorted_unique,0,51,0.0001169589813798
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,7,True,True,"[[-16, -9, -4]]",0.0,sorted_unique,0,11,3.1540985219180584e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,8,True,True,"[[-18, -14]]",0.0,sorted_unique,0,14,3.6833924241364e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,9,True,True,"[[-3, 6]]",0.0,sorted_unique,0,9,2.395804040133953e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,10,True,True,"[[-9, 0, 5]]",0.0,sorted_unique,0,23,5.891593173146248e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,11,True,True,"[[-17, -5]]",0.0,sorted_unique,0,26,7.195805665105581e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,12,True,True,"[[-11, 18]]",0.0,sorted_unique,0,12,3.145902883261442e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,13,True,True,"[[-16, -10]]",0.0,sorted_unique,0,23,5.337502807378769e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,14,True,True,"[[-14, 2, 13, 14]]",0.0,sorted_unique,0,5,1.6000005416572094e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,15,True,True,"[[-7, 13]]",0.0,sorted_unique,0,8,1.962494570761919e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,16,True,True,"[[-2, 13, 16]]",0.0,sorted_unique,0,10,2.787495031952858e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,17,True,True,"[[-10, -4, 16]]",0.0,sorted_unique,0,3,8.375034667551517e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,18,True,True,"[[-15, 4]]",0.0,sorted_unique,0,7,1.5415949746966362e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,19,True,True,"[[-12, -6]]",0.0,sorted_unique,0,16,4.3792068026959896e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,20,True,True,"[[4, 20]]",0.0,sorted_unique,0,9,2.1000043489038944e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,21,True,True,"[[-10, -2, 7]]",0.0,sorted_unique,0,5,1.5833997167646885e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,22,True,True,"[[-14, 16]]",0.0,sorted_unique,0,10,2.908299211412668e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,23,True,True,"[[4, 19]]",0.0,sorted_unique,0,3,7.792026735842228e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,24,True,True,"[[-10, -2, 12]]",0.0,sorted_unique,0,6,1.979200169444084e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,25,True,True,"[[-15, 3]]",0.0,sorted_unique,0,14,3.424996975809336e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,26,True,True,"[[-19, 2]]",0.0,sorted_unique,0,1,2.5420449674129486e-06
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,27,True,True,"[[-16, -2]]",0.0,sorted_unique,0,6,1.325004268437624e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,28,True,True,"[[-9, 9]]",0.0,sorted_unique,0,5,1.425005029886961e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_unique,29,True,True,"[[-6, 0]]",0.0,sorted_unique,0,13,3.2625044696033e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,0,True,True,"[[-16, -10, -10]]",0.0,sorted_with_duplicates,0,179,0.0004293749807402
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,1,True,True,"[[11, 11]]",0.0,sorted_with_duplicates,0,31,7.099995855242014e-05
gemini_2_5_flash,RANDOM,list_pattern,sorted_with_duplicates,2,True,True,"[[-11, 9, 9]]",0.0,sorted_with_duplicates,0,47,9.729189332574606e-05
