model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,RANDOM,bmi_category,invalid_height,28,False,False,"[2770.3272095739494, 9.453931340820176]",0.9960376511495816,,0,1000,0.0006775419460609
llama_3_3_70b_versatile,RANDOM,bmi_category,invalid_height,29,False,False,"[2807.771810353557, 16.88606963666095]",8.652983682289337,,0,1000,0.0006704169791191
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,0,True,True,"[1446.6184274628558, 8.18747566615341]",0.0,normal,0,415,0.0002742080250754
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,1,True,True,"[710.850300145578, 5.659481952125511]",0.0,normal,0,923,0.0006073330296203
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,2,False,False,"[469.68492378209015, 7.6351698338140706]",10.443076935118269,,0,1000,0.0006546250078827
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,3,False,False,"[2327.017835739762, 14.346074419206323]",7.193360294934225,,0,1000,0.0006605830276384
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,4,False,False,"[2281.774714386707, 13.970665176846865]",6.809351729596182,,0,1000,0.0006553749553859
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,5,False,False,"[1931.3929021358433, 11.034297750658006]",2.637149421213886,,0,1000,0.0006597089814022
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,6,False,False,"[2189.105108870093, 15.05340376265407]",8.839553635105073,,0,1000,0.0006600409979
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,7,False,False,"[1226.7712815295833, 8.804064833333292]",2.6730534170661926,,0,1000,0.0006613750010728
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,8,False,False,"[2717.2984254346, 12.26475045774822]",0.4357512728611219,,0,1000,0.0006592499557882
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,9,True,True,"[2786.724537467502, 11.117923860153534]",0.0,normal,0,33,2.2500054910779e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,10,False,False,"[2668.3665693955236, 14.34325378018464]",5.52969688157248,,0,1000,0.0006346669979393
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,11,False,False,"[1610.337337491103, 11.65149548440203]",6.638120162161133,,0,1000,0.0006329999305307
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,12,False,False,"[1565.74734381229, 10.2106962814551]",3.482039173885786,,0,1000,0.0006410420173779
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,13,False,False,"[2197.101535217482, 13.176157378642639]",5.844696043227787,,0,1000,0.0006373340729624
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,14,True,True,"[26.93132694963807, 1.1452661121081897]",0.0,normal,0,458,0.0002895420184358
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,15,False,False,"[2541.742551693868, 13.824680839814363]",5.200928165170831,,0,1000,0.0006353749195113
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,16,False,False,"[2135.274587037612, 10.88622039571019]",0.4822944088729777,,0,1000,0.0006349580362439
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,17,True,True,"[2869.287570422315, 11.607551973565556]",0.0,normal,0,638,0.0004027910763397
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,18,True,True,"[1430.8193452593673, 8.476226919495566]",0.0,normal,0,591,0.000373666989617
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,19,True,True,"[335.83705482418367, 3.895139090613231]",0.0,normal,0,158,0.0001003330107778
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,20,True,True,"[2565.4516284838473, 10.719906749095621]",0.0,normal,0,928,0.0005816660122945
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,21,False,False,"[1195.9771698041484, 9.995939992783143]",6.530511032650306,,0,1000,0.0006167499814182
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,22,True,True,"[455.29751125137, 4.418184015852256]",0.0,normal,0,226,0.0001386660151183
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,23,True,True,"[1169.8296597831782, 7.626777226128256]",0.0,normal,0,19,1.3125012628734112e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,24,True,True,"[2182.030794807928, 10.36569148829225]",0.0,normal,0,27,1.795799471437931e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,25,True,True,"[411.64516023008645, 4.198816678522732]",0.0,normal,0,34,2.204207703471184e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,26,True,True,"[1458.1601739603252, 8.790482490646067]",0.0,normal,0,857,0.0005232919938862
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,27,False,False,"[516.480204672688, 5.709482353064788]",2.6561686511865403,,0,1000,0.0006170420674607
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,28,False,False,"[2878.3535499350814, 16.462088927944208]",7.878783763073772,,0,1000,0.0006199169438332
llama_3_3_70b_versatile,RANDOM,bmi_category,normal,29,False,False,"[652.0427718312959, 6.202055709021326]",1.5486317274873649,,0,1000,0.000608458998613
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,0,True,True,"[2619.003333990445, 5.771470846855142]",0.0,obese,0,58,4.208402242511511e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,1,True,True,"[276.8411630342377, 0.22326103970304878]",0.0,obese,0,547,0.0003200409701094
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,2,True,True,"[2688.1259645616424, 1.2475326978476087]",0.0,obese,0,195,0.000116917071864
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,3,True,True,"[2923.798843713293, 7.258453025458134]",0.0,obese,0,215,0.0001320000737905
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,4,True,True,"[2600.4980631917156, 2.2451044077345106]",0.0,obese,0,566,0.0003387500764802
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,5,True,True,"[1370.1832440309413, 2.216273475877606]",0.0,obese,0,143,8.995807729661465e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,6,True,True,"[2224.666388640337, 2.2721400546000803]",0.0,obese,0,75,5.2165938541293144e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,7,False,False,"[891.7598325936364, 6.330140369218085]",2.745326576299231,,0,1000,0.0005892909830436
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,8,True,True,"[417.2826581625549, 2.103946734260509]",0.0,obese,0,12,1.3042008504271507e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,9,False,False,"[2418.7328241219047, 11.991052863581263]",1.6781690923892292,,0,1000,0.0005788339767605
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,10,False,False,"[1254.8156803114923, 14.683205753316386]",12.679796523808296,,0,1000,0.0006088749505579
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,11,True,True,"[750.0101434182377, 4.938531946712454]",0.0,obese,0,679,0.0004123339895159
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,12,True,True,"[1295.176900092048, 3.733621868986514]",0.0,obese,0,929,0.0005617089336737
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,13,True,True,"[2296.348463617004, 0.7991536775537877]",0.0,obese,0,584,0.0003511669347062
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,14,True,True,"[481.29013316219147, 0.024905841379929683]",0.0,obese,0,663,0.0003989581018686
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,15,True,True,"[2552.966271991083, 8.791416963845888]",0.0,obese,0,33,2.1083978936076164e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,16,True,True,"[490.46257937949235, 2.8737660669734266]",0.0,obese,0,474,0.0002862500259652
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,17,True,True,"[1062.8711859806467, 2.7759173888480815]",0.0,obese,0,63,3.883393947035074e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,18,True,True,"[918.5594729344263, 4.518029126232115]",0.0,obese,0,402,0.0002776670735329
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,19,True,True,"[1383.2056778509773, 5.540564057531339]",0.0,obese,0,728,0.0004532079910859
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,20,True,True,"[2961.76095730622, 4.886893366032319]",0.0,obese,0,35,2.4583074264228344e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,21,True,True,"[2649.932032487792, 3.158850193264229]",0.0,obese,0,207,0.0001271249493584
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,22,False,False,"[804.1103960818022, 10.913633599314633]",11.748862729871632,,0,1000,0.0005844999104738
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,23,True,True,"[2070.5406946211688, 6.527588634434922]",0.0,obese,0,341,0.0001973329344764
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,24,True,True,"[890.4799707769071, 3.414036364291162]",0.0,obese,0,1,2.2919848561286926e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,25,True,True,"[2814.9502651544713, 0.7506212395863576]",0.0,obese,0,402,0.0002278750762343
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,26,False,False,"[945.9980754372796, 9.016169382530581]",6.862863490022878,,0,1000,0.000562125002034
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,27,True,True,"[2070.1274013277684, 5.785975644107766]",0.0,obese,0,194,0.0001206250162795
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,28,True,True,"[2577.551231049816, 8.198077367104872]",0.0,obese,0,73,5.029095336794853e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,obese,29,True,True,"[2659.652883135696, 4.81759753475719]",0.0,obese,0,176,0.0001104169059544
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,0,False,False,"[2343.7797736592966, 8.8272849559623]",0.0789387460154564,,0,1000,0.00061845802702
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,1,False,False,"[881.2675601805346, 11.802199679799674]",12.17323260834116,,0,1000,0.0006181671051308
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,2,True,True,"[1069.49538835694, 6.006751364411533]",0.0,overweight,0,341,0.000213542021811
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,3,True,True,"[2827.316793128117, 9.715663425059251]",0.0,overweight,0,127,7.925007957965136e-05
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,4,False,False,"[2488.9827387475398, 11.243852276171417]",1.1875476606312958,,0,1000,0.0006200410425662
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,5,True,True,"[1850.452152615364, 8.507626328051465]",0.0,overweight,0,554,0.0003425419563427
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,6,False,False,"[1668.9125864232103, 10.370047127914228]",2.980699952168493,,0,1000,0.0006040419684723
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,7,False,False,"[2526.4594470934317, 13.664224984715979]",4.96861274454016,,0,1000,0.0006016250699758
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,8,False,False,"[1190.810946251915, 8.316871072486464]",1.284371598041112,,0,1000,0.0006036249687895
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,9,False,False,"[2880.319066605106, 12.690380639031495]",0.6149029136207176,,0,1000,0.000602125073783
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,10,False,False,"[1541.0977005010332, 9.257967619934139]",0.5196203515099462,,0,1000,0.0006009169155731
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,11,False,False,"[2472.7900771886902, 10.710152694853647]",3.057377360178222,,0,1000,0.0006016249535605
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,12,False,False,"[1923.202393877772, 16.110612367893353]",11.09029540480486,,0,1000,0.0005946669261902
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,13,False,False,"[1328.62976255493, 14.285458697517296]",11.989481203918343,,0,1000,0.0005908750463277
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,14,False,False,"[781.3540716113932, 5.590580984387583]",0.0003462519111323,,0,1000,0.0005929160397499
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,15,False,False,"[2394.614202943488, 11.331758601317187]",0.1483720698617432,,0,1000,0.0006096250144764
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,16,False,False,"[2415.984675693778, 11.64565242600224]",0.6857916623768396,,0,1000,0.0006105409702286
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,17,False,False,"[1403.4723266266988, 7.593801508157028]",0.6619728309587174,,0,1000,0.0005875410279259
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,18,False,False,"[1189.0801967356242, 12.955129311451486]",11.415199234010014,,0,1000,0.0005847079446539
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,19,False,False,"[609.4946733130463, 5.217754986389878]",2.612657120239426,,0,1000,0.0005883750272914
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,20,True,True,"[1304.3154349326771, 7.109633514376434]",0.0,overweight,0,634,0.0003728750161826
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,21,False,False,"[2898.3987687519875, 13.196737197669894]",1.8572534195786223,,0,1000,0.0005825830157846
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,22,True,True,"[1849.1000943448971, 8.579546338860933]",0.0,overweight,0,927,0.0005421249661594
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,23,False,False,"[2818.8187106145465, 14.95680515735165]",5.899450832277537,,0,1000,0.0005868329899385
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,24,True,True,"[114.37098656279466, 1.9798527869915317]",0.0,overweight,0,878,0.000517625012435
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,25,True,True,"[2946.69527021909, 10.845670977007394]",0.0,overweight,0,731,0.0004396250005811
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,26,False,False,"[1361.9256843292267, 8.61182631279178]",0.1361859769329712,,0,1000,0.0005891249747946
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,27,True,True,"[221.69634403339245, 2.876057505175278]",0.0,overweight,0,750,0.0004445000085979
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,28,False,False,"[2826.2233603148184, 13.171903267632512]",2.2104376456930126,,0,1000,0.000586749985814
llama_3_3_70b_versatile,RANDOM,bmi_category,overweight,29,False,False,"[1733.9290140085768, 20.67781277728564]",14.444708137467076,,0,1000,0.0005814169999212
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,0,True,True,"[2292.063414164853, 1407.6111304147278]",0.0,underweight,0,1,2.500019036233425e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,1,True,True,"[2163.786826299906, 2957.1743242622765]",0.0,underweight,0,1,2.08395067602396e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,2,True,True,"[901.3088130039106, 1502.8895236963244]",0.0,underweight,0,1,2.00001522898674e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,3,True,True,"[2334.0924176583517, 1527.8765409515688]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,4,True,True,"[549.9401880290536, 613.8902862113059]",0.0,underweight,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,5,True,True,"[438.42741707536806, 2748.8609796534033]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,6,True,True,"[1144.4968137720678, 1755.690862833504]",0.0,underweight,0,1,1.7919810488820076e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,7,True,True,"[2326.738984091813, 2046.443988431896]",0.0,underweight,0,1,1.7919810488820076e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,8,True,True,"[2367.6481669900054, 2438.5933187543465]",0.0,underweight,0,1,1.9170111045241356e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,9,True,True,"[1186.8968578184592, 1306.1010609431141]",0.0,underweight,0,1,2.00001522898674e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,10,True,True,"[340.79953790915016, 1486.0017944097813]",0.0,underweight,0,1,1.875101588666439e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,11,True,True,"[1041.4254178570523, 1122.0481170502583]",0.0,underweight,0,1,1.7919810488820076e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,12,True,True,"[281.6787710769588, 1488.4723190590955]",0.0,underweight,0,1,1.958920620381832e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,13,True,True,"[32.92110390424685, 785.2999648879032]",0.0,underweight,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,14,True,True,"[2976.404098594315, 654.5285954861581]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,15,True,True,"[1061.3370889569862, 1038.6114003624439]",0.0,underweight,0,1,1.915963366627693e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,16,True,True,"[1712.613504016607, 1957.7141886921777]",0.0,underweight,0,1,1.9579892978072166e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,17,True,True,"[574.6100055575931, 1338.6950153235189]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,18,True,True,"[1289.2875022133367, 1904.001469604021]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,19,True,True,"[528.9481766971254, 836.1053594236461]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,20,True,True,"[2845.482086489548, 2969.077917309934]",0.0,underweight,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,21,True,True,"[2686.1523355382355, 105.58738776167364]",0.0,underweight,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,22,True,True,"[1173.930260712478, 1336.212335027485]",0.0,underweight,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,23,True,True,"[2112.4174016796205, 1239.1779459312393]",0.0,underweight,0,1,1.9579892978072166e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,24,True,True,"[27.0720284944006, 2711.012225317928]",0.0,underweight,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,25,True,True,"[939.8016676694899, 2308.049431882718]",0.0,underweight,0,1,1.8330756574869156e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,26,True,True,"[744.9679545810454, 2898.5612583129578]",0.0,underweight,0,1,2.0420411601662636e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,27,True,True,"[369.1440799316498, 1707.7498445613112]",0.0,underweight,0,1,1.750071533024311e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,28,True,True,"[350.48698345825755, 1168.5155265176359]",0.0,underweight,0,1,1.915963366627693e-06
llama_3_3_70b_versatile,RANDOM,bmi_category,underweight,29,True,True,"[464.30735624595485, 861.0195983448558]",0.0,underweight,0,1,1.834006980061531e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,0,True,True,[1520],0.0,even,0,2,3.1669624149799347e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,1,True,True,[2570],0.0,even,0,4,3.500026650726795e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,2,True,True,[2536],0.0,even,0,2,2.4579931050539017e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,3,True,True,[726],0.0,even,0,1,1.666019670665264e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,4,True,True,[-474],0.0,even,0,1,1.499895006418228e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,5,True,True,[1648],0.0,even,0,1,1.834006980061531e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,6,True,True,[1214],0.0,even,0,1,1.9170111045241356e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,7,True,True,[302],0.0,even,0,1,1.6669509932398796e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,8,True,True,[544],0.0,even,0,3,2.8330832719802856e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,9,True,True,[2694],0.0,even,0,4,3.749970346689224e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,10,True,True,[2926],0.0,even,0,1,1.874985173344612e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,11,True,True,[656],0.0,even,0,2,2.415967173874378e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,12,True,True,[210],0.0,even,0,1,1.666019670665264e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,13,True,True,[630],0.0,even,0,1,1.750071533024311e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,14,True,True,[1308],0.0,even,0,2,2.374988980591297e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,15,True,True,[1792],0.0,even,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,16,True,True,[1418],0.0,even,0,1,1.8330756574869156e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,17,True,True,[2802],0.0,even,0,1,1.6670674085617063e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,18,True,True,[2510],0.0,even,0,1,1.500011421740055e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,19,True,True,[1768],0.0,even,0,1,1.7079291865229609e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,20,True,True,[2362],0.0,even,0,1,1.834006980061531e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,21,True,True,[1134],0.0,even,0,1,1.6670674085617063e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,22,True,True,[1014],0.0,even,0,2,2.125045284628868e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,23,True,True,[2998],0.0,even,0,1,1.666019670665264e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,24,True,True,[2596],0.0,even,0,1,1.7079291865229609e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,25,True,True,[-158],0.0,even,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,26,True,True,[2802],0.0,even,0,1,1.7080456018447876e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,27,True,True,[2124],0.0,even,0,1,1.749955117702484e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,28,True,True,[2282],0.0,even,0,5,4.499917849898338e-06
llama_3_3_70b_versatile,RANDOM,number_kind,even,29,True,True,[1830],0.0,even,0,3,3.2079406082630157e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,0,True,True,[481],0.0,odd,0,1,2.040993422269821e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,1,True,True,[1493],0.0,odd,0,1,1.8329592421650889e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,2,True,True,[1367],0.0,odd,0,3,3.208988346159458e-06
llama_3_3_70b_versatile,RANDOM,number_kind,odd,3,True,True,[277],0.0,odd,0,4,4.00003045797348e-06
