model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,RANDOM,bmi_category,normal,11,True,True,"[154.27686286757336, 2.5240217719051397]",0.0,normal,0,110,7.583305705338717e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,12,True,True,"[104.25559462322087, 2.15658839787735]",0.0,normal,0,84,5.7958997786045074e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,13,True,True,"[160.16218326425246, 2.7754055383719636]",0.0,normal,0,157,0.0001090840669348
qwen_qwen3_32b,RANDOM,bmi_category,normal,14,True,True,"[96.0834403952, 2.0459165947391065]",0.0,normal,0,216,0.0001458328915759
qwen_qwen3_32b,RANDOM,bmi_category,normal,15,True,True,"[169.45231822761454, 2.7158421241154653]",0.0,normal,0,13,1.0584015399217606e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,16,True,True,"[182.94054434376616, 2.8567514688347058]",0.0,normal,0,83,5.691696424037218e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,17,True,True,"[65.66882632543935, 1.630205707948012]",0.0,normal,0,109,7.433304563164711e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,18,True,True,"[117.42420816962628, 2.197447890824058]",0.0,normal,0,9,7.457914762198925e-06
qwen_qwen3_32b,RANDOM,bmi_category,normal,19,True,True,"[45.150766052662995, 1.3746727206745262]",0.0,normal,0,123,8.420797530561686e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,20,True,True,"[141.8658897305567, 2.679474197604783]",0.0,normal,0,49,3.433297388255596e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,21,True,True,"[52.15699131243057, 1.4750476959647418]",0.0,normal,0,55,3.85830644518137e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,22,True,True,"[204.53151609063568, 2.948228132765014]",0.0,normal,0,2,2.625049091875553e-06
qwen_qwen3_32b,RANDOM,bmi_category,normal,23,True,True,"[147.41962115470275, 2.7652278581029512]",0.0,normal,0,186,0.0001247910549864
qwen_qwen3_32b,RANDOM,bmi_category,normal,24,True,True,"[199.54009868633636, 2.965924144238239]",0.0,normal,0,102,6.933300755918026e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,25,True,True,"[165.5626850087628, 2.764240440136013]",0.0,normal,0,54,3.770797047764063e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,26,True,True,"[29.09880585439206, 1.1262671727975235]",0.0,normal,0,12,9.37492586672306e-06
qwen_qwen3_32b,RANDOM,bmi_category,normal,27,True,True,"[128.28521863827024, 2.4927695255086926]",0.0,normal,0,75,5.1458016969263554e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,28,True,True,"[189.84920855707088, 2.9783440930754423]",0.0,normal,0,34,2.4875043891370296e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,29,True,True,"[124.60444072300491, 2.576830877925915]",0.0,normal,0,240,0.0001619579270482
qwen_qwen3_32b,RANDOM,bmi_category,obese,0,True,True,"[192.46246845371596, 1.5379755135377833]",0.0,obese,0,1,2.166023477911949e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,1,True,True,"[2667.013947735737, 0.724533345106845]",0.0,obese,0,2,2.6669586077332497e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,2,True,True,"[2036.621731881847, 0.31486404236170795]",0.0,obese,0,1,2.208980731666088e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,3,True,True,"[249.47433266663677, 1.5388072646368727]",0.0,obese,0,1,1.874985173344612e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,4,True,True,"[1292.1895902973154, 2.2841041076224995]",0.0,obese,0,1,1.7909333109855652e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,5,True,True,"[733.7084967200956, 2.9159449108023483]",0.0,obese,0,1,1.9170111045241356e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,6,True,True,"[1261.0813282102883, 1.043375550571424]",0.0,obese,0,1,1.7080456018447876e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,7,True,True,"[1145.6936092702817, 0.8973838015348682]",0.0,obese,0,1,1.708976924419403e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,8,True,True,"[1166.8931991186705, 1.0448949895330177]",0.0,obese,0,1,1.9170111045241356e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,9,True,True,"[1208.7950632837537, 0.979829979520613]",0.0,obese,0,1,1.7909333109855652e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,10,True,True,"[2664.7228919233335, 2.0837709864201197]",0.0,obese,0,1,1.8330756574869156e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,11,True,True,"[318.59259707239596, 0.7659472605904455]",0.0,obese,0,1,1.834006980061531e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,12,True,True,"[1023.0204791925767, 0.14600098962489574]",0.0,obese,0,1,1.7919810488820076e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,13,True,True,"[2810.582677233369, 1.9299050893652308]",0.0,obese,0,1,1.7919810488820076e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,14,True,True,"[2482.8947818487486, 2.9922857773306224]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,15,True,True,"[2566.0779818892292, 0.7683255869013484]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,16,True,True,"[2502.882658676578, 1.0182065654914358]",0.0,obese,0,1,1.708976924419403e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,17,True,True,"[1506.5514525521837, 0.9481728526877767]",0.0,obese,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,18,True,True,"[2387.9419327577775, 1.874643352710222]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,19,True,True,"[2759.7612897526587, 0.6368637912996908]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,20,True,True,"[986.5116629886834, 1.6791194211488556]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,21,True,True,"[68.24187658229563, 0.3840297136226988]",0.0,obese,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,22,True,True,"[1487.2867213924765, 0.16641156275105662]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,23,True,True,"[2198.0636459808215, 0.7455604323372246]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,24,True,True,"[890.4799707769071, 0.10330023515214813]",0.0,obese,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,25,True,True,"[2819.40908609902, 2.319271518278133]",0.0,obese,0,1,1.708976924419403e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,26,True,True,"[1611.8528055584875, 2.0323025143349245]",0.0,obese,0,1,1.7920974642038343e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,27,True,True,"[2012.7941894579599, 2.924053448763335]",0.0,obese,0,1,1.750071533024311e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,28,True,True,"[943.9437338148465, 1.9549870581834916]",0.0,obese,0,1,1.7919810488820076e-06
qwen_qwen3_32b,RANDOM,bmi_category,obese,29,True,True,"[1054.884033793391, 0.3152764607574412]",0.0,obese,0,1,1.749955117702484e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,0,True,True,"[233.93547260955293, 2.8414536470126732]",0.0,overweight,0,2,2.9170187190175056e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,1,True,True,"[27.385993564810974, 0.9844576326525807]",0.0,overweight,0,81,5.670893006026745e-05
qwen_qwen3_32b,RANDOM,bmi_category,overweight,2,True,True,"[216.1547987286686, 2.882628963473466]",0.0,overweight,0,110,7.562502287328243e-05
qwen_qwen3_32b,RANDOM,bmi_category,overweight,3,True,True,"[104.96839825453696, 1.9366415973173228]",0.0,overweight,0,6,5.541951395571232e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,4,True,True,"[204.56187622042054, 2.837278573956982]",0.0,overweight,0,3,3.374996595084667e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,5,True,True,"[78.33067607453626, 1.7071240198426438]",0.0,overweight,0,343,0.0002339578932151
qwen_qwen3_32b,RANDOM,bmi_category,overweight,6,True,True,"[233.35960071722218, 2.8002514191588173]",0.0,overweight,0,248,0.0001693329541012
qwen_qwen3_32b,RANDOM,bmi_category,overweight,7,True,True,"[158.56201283325234, 2.4125086676805925]",0.0,overweight,0,472,0.0003230409929528
qwen_qwen3_32b,RANDOM,bmi_category,overweight,8,True,True,"[210.12655178901196, 2.8850549273288126]",0.0,overweight,0,126,8.67919297888875e-05
qwen_qwen3_32b,RANDOM,bmi_category,overweight,9,True,True,"[240.2830038145022, 2.9255883590844363]",0.0,overweight,0,279,0.0001892080763354
qwen_qwen3_32b,RANDOM,bmi_category,overweight,10,True,True,"[120.37408120215775, 2.0261649756663203]",0.0,overweight,0,625,0.0004293749807402
qwen_qwen3_32b,RANDOM,bmi_category,overweight,11,True,True,"[210.8715468394471, 2.7367381648219813]",0.0,overweight,0,268,0.0001817080192267
qwen_qwen3_32b,RANDOM,bmi_category,overweight,12,True,True,"[110.05971970454576, 1.9435289077176745]",0.0,overweight,0,7,6.1659375205636024e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,13,True,True,"[165.79978041028565, 2.471539552574025]",0.0,overweight,0,160,0.0001100830268114
qwen_qwen3_32b,RANDOM,bmi_category,overweight,14,True,True,"[139.6264258758838, 2.3145214022651386]",0.0,overweight,0,539,0.0003691250458359
qwen_qwen3_32b,RANDOM,bmi_category,overweight,15,True,True,"[92.86092722806949, 1.8408213931621897]",0.0,overweight,0,170,0.0001170000759884
qwen_qwen3_32b,RANDOM,bmi_category,overweight,16,True,True,"[162.40609433313523, 2.447430078369536]",0.0,overweight,0,251,0.0001698340056464
qwen_qwen3_32b,RANDOM,bmi_category,overweight,17,True,True,"[123.58281100661905, 2.1071777148187505]",0.0,overweight,0,8,6.8749068304896355e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,18,True,True,"[222.40704290383061, 2.7360552815991506]",0.0,overweight,0,2,2.625049091875553e-06
qwen_qwen3_32b,RANDOM,bmi_category,overweight,19,True,True,"[69.53361767612287, 1.5319903154838592]",0.0,overweight,0,123,8.587504271417856e-05
qwen_qwen3_32b,RANDOM,bmi_category,overweight,20,True,True,"[52.44725370396064, 1.3786841333094961]",0.0,overweight,0,224,0.0001540419179946
qwen_qwen3_32b,RANDOM,bmi_category,overweight,21,True,True,"[166.84754732848006, 2.508617640116261]",0.0,overweight,0,177,0.0001207500463351
qwen_qwen3_32b,RANDOM,bmi_category,overweight,22,True,True,"[208.85196791268578, 2.7383951098996726]",0.0,overweight,0,630,0.0004254999803379
qwen_qwen3_32b,RANDOM,bmi_category,overweight,23,True,True,"[134.32267497579886, 2.174433587730677]",0.0,overweight,0,245,0.0001607919111847
qwen_qwen3_32b,RANDOM,bmi_category,overweight,24,True,True,"[252.65984283543054, 2.9899029751063186]",0.0,overweight,0,169,0.0001108750002458
qwen_qwen3_32b,RANDOM,bmi_category,overweight,25,True,True,"[226.89260783521138, 2.993679776879077]",0.0,overweight,0,493,0.000322249950841
qwen_qwen3_32b,RANDOM,bmi_category,overweight,26,True,True,"[147.1912912351775, 2.3824750148720604]",0.0,overweight,0,224,0.00014741695486
qwen_qwen3_32b,RANDOM,bmi_category,overweight,27,True,True,"[189.46915314023693, 2.658425410567425]",0.0,overweight,0,184,0.0001210829941555
qwen_qwen3_32b,RANDOM,bmi_category,overweight,28,True,True,"[218.96112762621433, 2.852110737536052]",0.0,overweight,0,207,0.0001354999840259
qwen_qwen3_32b,RANDOM,bmi_category,overweight,29,True,True,"[189.36812691201555, 2.651368378643961]",0.0,overweight,0,144,9.708304423838854e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,0,True,True,"[8.358810718358644, 1.2715233845900609]",0.0,underweight,0,36,2.675002906471491e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,1,True,True,"[20.87150956781658, 2.5929392363233226]",0.0,underweight,0,57,3.8917060010135174e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,2,True,True,"[120.62019118922595, 2.8448046866918033]",0.0,underweight,0,56,3.787502646446228e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,3,True,True,"[28.079331539468512, 2.3141623931283815]",0.0,underweight,0,48,3.329198807477951e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,4,True,True,"[36.3622031482872, 2.9626668721742795]",0.0,underweight,0,7,6.166985258460045e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,5,True,True,"[7.271834334004357, 2.9193388776400253]",0.0,underweight,0,14,1.0750023648142816e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,6,True,True,"[101.092588853956, 2.802094938119087]",0.0,underweight,0,141,9.483401663601398e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,7,True,True,"[14.924695010666067, 1.4383708498718895]",0.0,underweight,0,44,3.058300353586674e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,8,True,True,"[101.11667154014458, 2.8895735785240633]",0.0,underweight,0,66,4.487496335059405e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,9,True,True,"[36.004556784286265, 1.5036325064778968]",0.0,underweight,0,12,9.541981853544712e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,10,True,True,"[14.475968947569084, 2.0345316370337865]",0.0,underweight,0,25,1.7874990589916706e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,11,True,True,"[19.838586403354675, 1.7652245834798463]",0.0,underweight,0,4,4.041939973831177e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,12,True,True,"[71.9402929817482, 2.1230795203596435]",0.0,underweight,0,24,1.695798709988594e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,13,True,True,"[2.2972110662181633, 0.9646515256173889]",0.0,underweight,0,8,6.66698906570673e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,14,True,True,"[0.3733759649386936, 0.6484015730523979]",0.0,underweight,0,26,1.8333084881305695e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,15,True,True,"[14.076628273857693, 2.96125434601582]",0.0,underweight,0,225,0.0001479169586673
qwen_qwen3_32b,RANDOM,bmi_category,underweight,16,True,True,"[10.417125566967389, 0.850450611045841]",0.0,underweight,0,28,1.995800994336605e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,17,True,True,"[25.56104906752543, 1.3068716826184632]",0.0,underweight,0,38,2.6250025257468224e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,18,True,True,"[23.313978322599848, 1.7684871426006916]",0.0,underweight,0,3,3.3329706639051437e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,19,True,True,"[125.28629141188652, 2.8687117480400626]",0.0,underweight,0,57,3.91670037060976e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,20,True,True,"[12.963197266618764, 2.273640087279733]",0.0,underweight,0,34,2.3916014470160007e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,21,True,True,"[126.37927656821147, 2.893990335260924]",0.0,underweight,0,18,1.3459008187055588e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,22,True,True,"[1.6655702105733416, 2.282955889479005]",0.0,underweight,0,30,2.120796125382185e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,23,True,True,"[33.96503941136086, 2.385776050947181]",0.0,underweight,0,120,7.837498560547829e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,24,True,True,"[27.0720284944006, 2.7206451511406637]",0.0,underweight,0,1,2.2080494090914726e-06
qwen_qwen3_32b,RANDOM,bmi_category,underweight,25,True,True,"[82.71210240060023, 2.8093382182510283]",0.0,underweight,0,28,1.983309630304575e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,26,True,True,"[34.88012755721248, 2.4370708748125445]",0.0,underweight,0,116,7.637508679181337e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,27,True,True,"[68.74714405356374, 2.127433215223409]",0.0,underweight,0,64,4.3166917748749256e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,28,True,True,"[1.5589481954457751, 2.3514721102458838]",0.0,underweight,0,96,6.320804823189974e-05
qwen_qwen3_32b,RANDOM,bmi_category,underweight,29,True,True,"[59.51404847893693, 2.4484491458002045]",0.0,underweight,0,38,2.62079993262887e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,0,True,True,"[[-88, -76, -41]]",0.0,sorted_unique,0,33,6.033293902873993e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,1,True,True,"[[-35, 34]]",0.0,sorted_unique,0,22,4.0041981264948845e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,2,True,True,"[[7, 16]]",0.0,sorted_unique,0,1,2.374988980591297e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,3,True,True,"[[-87, -57, 86]]",0.0,sorted_unique,0,41,7.112498860806227e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,4,True,True,"[[21, 35]]",0.0,sorted_unique,0,4,8.415896445512772e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,5,True,True,"[[-94, 97]]",0.0,sorted_unique,0,29,4.495796747505665e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,6,True,True,"[[-38, 2, 51]]",0.0,sorted_unique,0,37,6.758410017937422e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,7,True,True,"[[-82, -54, -34]]",0.0,sorted_unique,0,14,2.995808608829975e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,8,True,True,"[[-13, 65]]",0.0,sorted_unique,0,8,1.5542027540504932e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,9,True,True,"[[-5, 76]]",0.0,sorted_unique,0,4,6.249989382922649e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,10,True,True,"[[-24, -8, 16]]",0.0,sorted_unique,0,4,1.0082963854074478e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,11,True,True,"[[-7, 92]]",0.0,sorted_unique,0,16,3.275007475167513e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,12,True,True,"[[-21, 47]]",0.0,sorted_unique,0,6,1.0874937288463116e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,13,True,True,"[[48, 100]]",0.0,sorted_unique,0,18,3.3791991882026196e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,14,True,True,"[[-45, 90]]",0.0,sorted_unique,0,3,7.0410314947366714e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,15,True,True,"[[-78, 87]]",0.0,sorted_unique,0,8,1.537497155368328e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,16,True,True,"[[-67, 78]]",0.0,sorted_unique,0,10,2.108409535139799e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,17,True,True,"[[-69, 12]]",0.0,sorted_unique,0,11,2.2625084966421127e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,18,True,True,"[[-78, -4]]",0.0,sorted_unique,0,8,1.2750038877129556e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,19,True,True,"[[-86, 31]]",0.0,sorted_unique,0,11,2.3834058083593845e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,20,True,True,"[[-75, -15]]",0.0,sorted_unique,0,4,7.417052984237671e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,21,True,True,"[[-59, -25, 80]]",0.0,sorted_unique,0,8,1.4375080354511738e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,22,True,True,"[[-21, 36]]",0.0,sorted_unique,0,14,2.62079993262887e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,23,True,True,"[[-1, 57]]",0.0,sorted_unique,0,3,6.00004568696022e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,24,True,True,"[[-27, -12]]",0.0,sorted_unique,0,31,6.420793943107128e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,25,True,True,"[[-77, -5]]",0.0,sorted_unique,0,15,2.920802216976881e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,26,True,True,"[[-96, -10]]",0.0,sorted_unique,0,1,3.00002284348011e-06
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,27,True,True,"[[-83, -28]]",0.0,sorted_unique,0,6,1.00000761449337e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,28,True,True,"[[-54, 19]]",0.0,sorted_unique,0,6,1.2375065125524998e-05
qwen_qwen3_32b,RANDOM,list_pattern,sorted_unique,29,True,True,"[[-80, -7, 37]]",0.0,sorted_unique,0,4,8.999952115118504e-06
